config,level,time,count
TX2,3,141506,48
TX2,3,141507,52
TX2,3,141508,52
TX2,3,141509,48
TX2,3,141510,52
TX2,3,141511,52
TX2,3,141512,48
TX2,3,141513,52
TX2,3,141514,52
TX2,3,141515,48
TX2,3,141516,52
TX2,3,141517,52
TX2,3,141518,48
TX2,3,141519,52
TX2,3,141520,52
TX2,3,141521,48
TX2,3,141522,52
TX2,3,141523,52
TX2,3,141524,48
TX2,3,141525,52
TX2,3,141526,52
TX2,3,141527,48
TX2,3,141528,52
TX2,3,141529,52
TX2,3,141530,48
TX2,3,141531,52
TX2,3,141532,52
TX2,3,141533,48
TX2,3,141534,52
TX2,3,141535,52
TX2,3,141536,48
TX2,3,141537,52
TX2,3,141538,52
TX2,3,141539,48
TX2,3,141540,52
TX2,3,141541,52
TX2,3,141542,48
TX2,3,141543,52
TX2,3,141544,52
TX2,3,141545,48
TX2,3,141546,52
TX2,3,141547,52
TX2,3,141548,48
TX2,3,141549,52
TX2,3,141550,52
TX2,3,141551,48
TX2,3,141552,52
TX2,3,141553,52
TX2,3,141554,48
TX2,3,141555,52
TX2,3,141556,52
TX2,3,141557,48
TX2,3,141558,52
TX2,3,141559,52
TX2,3,141560,48
TX2,3,141561,52
TX2,3,141562,52
TX2,3,141563,48
TX2,3,141564,52
TX2,3,141565,52
TX2,3,141566,48
TX2,3,141567,52
TX2,3,141568,52
TX2,3,141569,48
TX2,3,141570,52
TX2,3,141571,52
TX2,3,141572,48
TX2,3,141573,52
TX2,3,141574,52
TX2,3,141575,48
TX2,3,141576,52
TX2,3,141577,52
TX2,3,141578,48
TX2,3,141579,52
TX2,3,141580,52
TX2,3,141581,48
TX2,3,141582,52
TX2,3,141583,52
TX2,3,141584,48
TX2,3,141585,52
TX2,3,141586,52
TX2,3,141587,48
TX2,3,141588,52
TX2,3,141589,52
TX2,3,141590,48
TX2,3,141591,52
TX2,3,141592,52
TX2,3,141593,48
TX2,3,141594,52
TX2,3,141595,52
TX2,3,141596,48
TX2,3,141597,52
TX2,3,141598,52
TX2,3,141599,48
TX2,3,141600,52
TX2,3,141601,52
TX2,3,141602,48
TX2,3,141603,52
TX2,3,141604,52
TX2,3,141605,48
TX2,3,141606,52
TX2,3,141607,52
TX2,3,141608,48
TX2,3,141609,52
TX2,3,141610,52
TX2,3,141611,48
TX2,3,141612,52
TX2,3,141613,52
TX2,3,141614,48
TX2,3,141615,52
TX2,3,141616,52
TX2,3,141617,48
TX2,3,141618,52
TX2,3,141619,52
TX2,3,141620,48
TX2,3,141621,52
TX2,3,141622,52
TX2,3,141623,48
TX2,3,141624,52
TX2,3,141625,52
TX2,3,141626,48
TX2,3,141627,52
TX2,3,141628,52
TX2,3,141629,48
TX2,3,141630,52
TX2,3,141631,52
TX2,3,141632,48
TX2,3,141633,52
TX2,3,141634,52
TX2,3,141635,48
TX2,3,141636,52
TX2,3,141637,52
TX2,3,141638,48
TX2,3,141639,52
TX2,3,141640,52
TX2,3,141641,48
TX2,3,141642,52
TX2,3,141643,52
TX2,3,141644,48
TX2,3,141645,52
TX2,3,141646,52
TX2,3,141647,48
TX2,3,141648,52
TX2,3,141649,52
TX2,3,141650,48
TX2,3,141651,52
TX2,3,141652,52
TX2,3,141653,48
TX2,3,141654,52
TX2,3,141655,52
TX2,3,141656,48
TX2,3,141657,52
TX2,3,141658,52
TX2,3,141659,48
TX2,3,141660,52
TX2,3,141661,52
TX2,3,141662,48
TX2,3,141663,52
TX2,3,141664,52
TX2,3,141665,48
TX2,3,141666,52
TX2,3,141667,52
TX2,3,141668,48
TX2,3,141669,52
TX2,3,141670,52
TX2,3,141671,48
TX2,3,141672,52
TX2,3,141673,52
TX2,3,141674,48
TX2,3,141675,52
TX2,3,141676,52
TX2,3,141677,48
TX2,3,141678,52
TX2,3,141679,52
TX2,3,141680,48
TX2,3,141681,54
TX2,3,141682,53
TX2,3,141683,48
TX2,3,141684,52
TX2,3,141685,52
TX2,3,141686,48
TX2,3,141687,52
TX2,3,141688,52
TX2,3,141689,48
TX2,3,141690,52
TX2,3,141691,52
TX2,3,141692,48
TX2,3,141693,52
TX2,3,141694,52
TX2,3,141695,48
TX2,3,141696,52
TX2,3,141697,52
TX2,3,141698,48
TX2,3,141699,52
TX2,3,141700,52
TX2,3,141701,48
TX2,3,141702,52
TX2,3,141703,52
TX2,3,141704,48
TX2,3,141705,52
TX2,3,141706,52
TX2,3,141707,48
TX2,3,141708,52
TX2,3,141709,52
TX2,3,141710,48
TX2,3,141711,52
TX2,3,141712,52
TX2,3,141713,48
TX2,3,141714,52
TX2,3,141715,52
TX2,3,141716,48
TX2,3,141717,52
TX2,3,141718,52
TX2,3,141719,48
TX2,3,141720,52
TX2,3,141721,52
TX2,3,141722,48
TX2,3,141723,52
TX2,3,141724,53
TX2,3,141725,49
TX2,3,141726,52
TX2,3,141727,52
TX2,3,141728,48
TX2,3,141729,53
TX2,3,141730,53
TX2,3,141731,48
TX2,3,141732,52
TX2,3,141733,52
TX2,3,141734,48
TX2,3,141735,52
TX2,3,141736,52
TX2,3,141737,49
TX2,3,141738,52
TX2,3,141739,52
TX2,3,141740,48
TX2,3,141741,52
TX2,3,141742,52
TX2,3,141743,48
TX2,3,141744,52
TX2,3,141745,50
TX2,3,141746,48
TX2,3,141747,52
TX2,3,141748,51
TX2,3,141749,48
TX2,3,141750,52
TX2,3,141751,52
TX2,3,141752,48
TX2,3,141753,52
TX2,3,141754,49
TX2,3,141755,48
TX2,3,141756,52
TX2,3,141757,52
TX2,3,141758,48
TX2,3,141759,52
TX2,3,141760,52
TX2,3,141761,48
TX2,3,141762,52
TX2,3,141763,52
TX2,3,141764,48
TX2,3,141765,52
TX2,3,141766,52
TX2,3,141767,48
TX2,3,141768,52
TX2,3,141769,52
TX2,3,141770,48
TX2,3,141771,52
TX2,3,141772,52
TX2,3,141773,48
TX2,3,141774,52
TX2,3,141775,52
TX2,3,141776,48
TX2,3,141777,52
TX2,3,141778,52
TX2,3,141779,48
TX2,3,141780,52
TX2,3,141781,52
TX2,3,141782,48
TX2,3,141783,52
TX2,3,141784,52
TX2,3,141785,48
TX2,3,141786,52
TX2,3,141787,52
TX2,3,141788,48
TX2,3,141789,52
TX2,3,141790,52
TX2,3,141791,48
TX2,3,141792,52
TX2,3,141793,52
TX2,3,141794,48
TX2,3,141795,52
TX2,3,141796,52
TX2,3,141797,48
TX2,3,141798,52
TX2,3,141799,52
TX2,3,141800,48
TX2,3,141801,52
TX2,3,141802,52
TX2,3,141803,48
TX2,3,141804,52
TX2,3,141805,52
TX2,3,141806,48
TX2,3,141807,52
TX2,3,141808,52
TX2,3,141809,48
TX2,3,141810,52
TX2,3,141811,52
TX2,3,141812,48
TX2,3,141813,52
TX2,3,141814,52
TX2,3,141815,48
TX2,3,141816,52
TX2,3,141817,52
TX2,3,141818,48
TX2,3,141819,52
TX2,3,141820,52
TX2,3,141821,48
TX2,3,141822,52
TX2,3,141823,52
TX2,3,141824,48
TX2,3,141825,52
TX2,3,141826,52
TX2,3,141827,48
TX2,3,141828,52
TX2,3,141829,52
TX2,3,141830,48
TX2,3,141831,52
TX2,3,141832,52
TX2,3,141833,48
TX2,3,141834,52
TX2,3,141835,52
TX2,3,141836,48
TX2,3,141837,52
TX2,3,141838,52
TX2,3,141839,48
TX2,3,141840,52
TX2,3,141841,52
TX2,3,141842,48
TX2,3,141843,52
TX2,3,141844,52
TX2,3,141845,48
TX2,3,141846,52
TX2,3,141847,52
TX2,3,141848,48
TX2,3,141849,52
TX2,3,141850,52
TX2,3,141851,48
TX2,3,141852,52
TX2,3,141853,52
TX2,3,141854,48
TX2,3,141855,52
TX2,3,141856,52
TX2,3,141857,48
TX2,3,141858,52
TX2,3,141859,52
TX2,3,141860,48
TX2,3,141861,52
TX2,3,141862,52
TX2,3,141863,48
TX2,3,141864,52
TX2,3,141865,52
TX2,3,141866,48
TX2,3,141867,52
TX2,3,141868,52
TX2,3,141869,48
TX2,3,141870,52
TX2,3,141871,52
TX2,3,141872,48
TX2,3,141873,52
TX2,3,141874,52
TX2,3,141875,48
TX2,3,141876,52
TX2,3,141877,52
TX2,3,141878,48
TX2,3,141879,52
TX2,3,141880,52
TX2,3,141881,48
TX2,3,141882,52
TX2,3,141883,52
TX2,3,141884,48
TX2,3,141885,52
TX2,3,141886,52
TX2,3,141887,48
TX2,3,141888,52
TX2,3,141889,52
TX2,3,141890,48
TX2,3,141891,52
TX2,3,141892,52
TX2,3,141893,48
TX2,3,141894,52
TX2,3,141895,52
TX2,3,141896,48
TX2,3,141897,52
TX2,3,141898,52
TX2,3,141899,48
TX2,3,141900,52
TX2,3,141901,52
TX2,3,141902,48
TX2,3,141903,52
TX2,3,141904,52
TX2,3,141905,48
TX2,3,141906,52
TX2,3,141907,52
TX2,3,141908,48
TX2,3,141909,52
TX2,3,141910,52
TX2,3,141911,48
TX2,3,141912,52
TX2,3,141913,52
TX2,3,141914,48
TX2,3,141915,52
TX2,3,141916,52
TX2,3,141917,48
TX2,3,141918,52
TX2,3,141919,52
TX2,3,141920,48
TX2,3,141921,52
TX2,3,141922,52
TX2,3,141923,48
TX2,3,141924,52
TX2,3,141925,52
TX2,3,141926,48
TX2,3,141927,52
TX2,3,141928,52
TX2,3,141929,48
TX2,3,141930,52
TX2,3,141931,52
TX2,3,141932,48
TX2,3,141933,52
TX2,3,141934,52
TX2,3,141935,48
TX2,3,141936,52
TX2,3,141937,52
TX2,3,141938,48
TX2,3,141939,52
TX2,3,141940,52
TX2,3,141941,48
TX2,3,141942,52
TX2,3,141943,52
TX2,3,141944,48
TX2,3,141945,52
TX2,3,141946,52
TX2,3,141947,48
TX2,3,141948,52
TX2,3,141949,52
TX2,3,141950,48
TX2,3,141951,52
TX2,3,141952,52
TX2,3,141953,48
TX2,3,141954,52
TX2,3,141955,52
TX2,3,141956,48
TX2,3,141957,52
TX2,3,141958,52
TX2,3,141959,48
TX2,3,141960,52
TX2,3,141961,52
TX2,3,141962,48
TX2,3,141963,52
TX2,3,141964,52
TX2,3,141965,48
TX2,3,141966,52
TX2,3,141967,52
TX2,3,141968,48
TX2,3,141969,52
TX2,3,141970,52
TX2,3,141971,48
TX2,3,141972,52
TX2,3,141973,52
TX2,3,141974,48
TX2,3,141975,52
TX2,3,141976,52
TX2,3,141977,48
TX2,3,141978,52
TX2,3,141979,52
TX2,3,141980,48
TX2,3,141981,52
TX2,3,141982,52
TX2,3,141983,48
TX2,3,141984,52
TX2,3,141985,52
TX2,3,141986,48
TX2,3,141987,52
TX2,3,141988,52
TX2,3,141989,48
TX2,3,141990,52
TX2,3,141991,52
TX2,3,141992,48
TX2,3,141993,52
TX2,3,141994,52
TX2,3,141995,48
TX2,3,141996,52
TX2,3,141997,52
TX2,3,141998,48
TX2,3,141999,52
TX2,3,142000,52
TX2,3,142001,48
TX2,3,142002,52
TX2,3,142003,52
TX2,3,142004,48
TX2,3,142005,52
TX2,3,142006,52
TX2,3,142007,48
TX2,3,142008,52
TX2,3,142009,52
TX2,3,142010,48
TX2,3,142011,52
TX2,3,142012,52
TX2,3,142013,48
TX2,3,142014,52
TX2,3,142015,52
TX2,3,142016,48
TX2,3,142017,52
TX2,3,142018,52
TX2,3,142019,48
TX2,3,142020,52
TX2,3,142021,52
TX2,3,142022,48
TX2,3,142023,52
TX2,3,142024,52
TX2,3,142025,48
TX2,3,142026,52
TX2,3,142027,52
TX2,3,142028,48
TX2,3,142029,52
TX2,3,142030,52
TX2,3,142031,48
TX2,3,142032,52
TX2,3,142033,52
TX2,3,142034,48
TX2,3,142035,52
TX2,3,142036,52
TX2,3,142037,48
TX2,3,142038,52
TX2,3,142039,52
TX2,3,142040,48
TX2,3,142041,52
TX2,3,142042,52
TX2,3,142043,48
TX2,3,142044,52
TX2,3,142045,52
TX2,3,142046,48
TX2,3,142047,52
TX2,3,142048,52
TX2,3,142049,48
TX2,3,142050,52
TX2,3,142051,52
TX2,3,142052,48
TX2,3,142053,52
TX2,3,142054,52
TX2,3,142055,48
TX2,3,142056,52
TX2,3,142057,52
TX2,3,142058,48
TX2,3,142059,52
TX2,3,142060,52
TX2,3,142061,48
TX2,3,142062,52
TX2,3,142063,52
TX2,3,142064,48
TX2,3,142065,52
TX2,3,142066,52
TX2,3,142067,48
TX2,3,142068,52
TX2,3,142069,52
TX2,3,142070,48
TX2,3,142071,52
TX2,3,142072,52
TX2,3,142073,48
TX2,3,142074,52
TX2,3,142075,52
TX2,3,142076,48
TX2,3,142077,52
TX2,3,142078,52
TX2,3,142079,48
TX2,3,142080,52
TX2,3,142081,52
TX2,3,142082,48
TX2,3,142083,52
TX2,3,142084,52
TX2,3,142085,48
TX2,3,142086,52
TX2,3,142087,52
TX2,3,142088,48
TX2,3,142089,52
TX2,3,142090,52
TX2,3,142091,48
TX2,3,142092,52
TX2,3,142093,52
TX2,3,142094,48
TX2,3,142095,52
TX2,3,142096,52
TX2,3,142097,48
TX2,3,142098,52
TX2,3,142099,52
TX2,3,142100,48
TX2,3,142101,52
TX2,3,142102,52
TX2,3,142103,48
TX2,3,142104,52
TX2,3,142105,52
TX2,3,142106,48
TX2,3,142107,52
TX2,3,142108,52
TX2,3,142109,48
TX2,3,142110,52
TX2,3,142111,52
TX2,3,142112,48
TX2,3,142113,52
TX2,3,142114,52
TX2,3,142115,48
TX2,3,142116,52
TX2,3,142117,52
TX2,3,142118,48
TX2,3,142119,52
TX2,3,142120,52
TX2,3,142121,48
TX2,3,142122,52
TX2,3,142123,52
TX2,3,142124,48
TX2,3,142125,52
TX2,3,142126,52
TX2,3,142127,48
TX2,3,142128,52
TX2,3,142129,52
TX2,3,142130,48
TX2,3,142131,52
TX2,3,142132,52
TX2,3,142133,48
TX2,3,142134,52
TX2,3,142135,52
TX2,3,142136,48
TX2,3,142137,52
TX2,3,142138,52
TX2,3,142139,48
TX2,3,142140,52
TX2,3,142141,52
TX2,3,142142,48
TX2,3,142143,52
TX2,3,142144,52
TX2,3,142145,48
TX2,3,142146,52
TX2,3,142147,52
TX2,3,142148,48
TX2,3,142149,52
TX2,3,142150,52
TX2,3,142151,48
TX2,3,142152,52
TX2,3,142153,52
TX2,3,142154,48
TX2,3,142155,52
TX2,3,142156,52
TX2,3,142157,48
TX2,3,142158,52
TX2,3,142159,52
TX2,3,142160,48
TX2,3,142161,52
TX2,3,142162,52
TX2,3,142163,48
TX2,3,142164,52
TX2,3,142165,52
TX2,3,142166,48
TX2,3,142167,52
TX2,3,142168,52
TX2,3,142169,48
TX2,3,142170,52
TX2,3,142171,52
TX2,3,142172,48
TX2,3,142173,52
TX2,3,142174,52
TX2,3,142175,48
TX2,3,142176,52
TX2,3,142177,52
TX2,3,142178,48
TX2,3,142179,52
TX2,3,142180,52
TX2,3,142181,48
TX2,3,142182,52
TX2,3,142183,52
TX2,3,142184,48
TX2,3,142185,52
TX2,3,142186,52
TX2,3,142187,48
TX2,3,142188,52
TX2,3,142189,52
TX2,3,142190,48
TX2,3,142191,52
TX2,3,142192,52
TX2,3,142193,48
TX2,3,142194,52
TX2,3,142195,52
TX2,3,142196,48
TX2,3,142197,52
TX2,3,142198,52
TX2,3,142199,48
TX2,3,142200,52
TX2,3,142201,52
TX2,3,142202,48
TX2,3,142203,52
TX2,3,142204,52
TX2,3,142205,48
TX2,3,142206,52
TX2,3,142207,52
TX2,3,142208,48
TX2,3,142209,52
TX2,3,142210,52
TX2,3,142211,48
TX2,3,142212,52
TX2,3,142213,52
TX2,3,142214,48
TX2,3,142215,52
TX2,3,142216,52
TX2,3,142217,48
TX2,3,142218,52
TX2,3,142219,52
TX2,3,142220,48
TX2,3,142221,52
TX2,3,142222,52
TX2,3,142223,48
TX2,3,142224,52
TX2,3,142225,52
TX2,3,142226,48
TX2,3,142227,52
TX2,3,142228,52
TX2,3,142229,48
TX2,3,142230,52
TX2,3,142231,52
TX2,3,142232,48
TX2,3,142233,52
TX2,3,142234,52
TX2,3,142235,48
TX2,3,142236,52
TX2,3,142237,52
TX2,3,142238,48
TX2,3,142239,52
TX2,3,142240,52
TX2,3,142241,48
TX2,3,142242,52
TX2,3,142243,52
TX2,3,142244,48
TX2,3,142245,52
TX2,3,142246,52
TX2,3,142247,48
TX2,3,142248,52
TX2,3,142249,52
TX2,3,142250,48
TX2,3,142251,52
TX2,3,142252,52
TX2,3,142253,48
TX2,3,142254,52
TX2,3,142255,52
TX2,3,142256,48
TX2,3,142257,52
TX2,3,142258,52
TX2,3,142259,48
TX2,3,142260,52
TX2,3,142261,52
TX2,3,142262,48
TX2,3,142263,52
TX2,3,142264,52
TX2,3,142265,48
TX2,3,142266,52
TX2,3,142267,52
TX2,3,142268,48
TX2,3,142269,52
TX2,3,142270,52
TX2,3,142271,48
TX2,3,142272,52
TX2,3,142273,52
TX2,3,142274,48
TX2,3,142275,52
TX2,3,142276,52
TX2,3,142277,48
TX2,3,142278,52
TX2,3,142279,52
TX2,3,142280,48
TX2,3,142281,52
TX2,3,142282,52
TX2,3,142283,48
TX2,3,142284,52
TX2,3,142285,52
TX2,3,142286,48
TX2,3,142287,52
TX2,3,142288,52
TX2,3,142289,48
TX2,3,142290,52
TX2,3,142291,52
TX2,3,142292,48
TX2,3,142293,52
TX2,3,142294,52
TX2,3,142295,48
TX2,3,142296,52
TX2,3,142297,52
TX2,3,142298,48
TX2,3,142299,52
TX2,3,142300,52
TX2,3,142301,48
TX2,3,142302,52
TX2,3,142303,52
TX2,3,142304,48
TX2,3,142305,52
TX2,3,142306,52
TX2,3,142307,48
TX2,3,142308,52
TX2,3,142309,52
TX2,3,142310,48
TX2,3,142311,52
TX2,3,142312,52
TX2,3,142313,48
TX2,3,142314,52
TX2,3,142315,52
TX2,3,142316,48
TX2,3,142317,52
TX2,3,142318,52
TX2,3,142319,48
TX2,3,142320,52
TX2,3,142321,52
TX2,3,142322,48
TX2,3,142323,52
TX2,3,142324,52
TX2,3,142325,48
TX2,3,142326,52
TX2,3,142327,52
TX2,3,142328,48
TX2,3,142329,52
TX2,3,142330,52
TX2,3,142331,48
TX2,3,142332,52
TX2,3,142333,52
TX2,3,142334,48
TX2,3,142335,52
TX2,3,142336,52
TX2,3,142337,48
TX2,3,142338,52
TX2,3,142339,52
TX2,3,142340,48
TX2,3,142341,52
TX2,3,142342,52
TX2,3,142343,48
TX2,3,142344,52
TX2,3,142345,52
TX2,3,142346,48
TX2,3,142347,52
TX2,3,142348,52
TX2,3,142349,48
TX2,3,142350,52
TX2,3,142351,52
TX2,3,142352,48
TX2,3,142353,52
TX2,3,142354,52
TX2,3,142355,48
TX2,3,142356,52
TX2,3,142357,52
TX2,3,142358,48
TX2,3,142359,52
TX2,3,142360,52
TX2,3,142361,48
TX2,3,142362,52
TX2,3,142363,52
TX2,3,142364,48
TX2,3,142365,52
TX2,3,142366,52
TX2,3,142367,48
TX2,3,142368,52
TX2,3,142369,52
TX2,3,142370,48
TX2,3,142371,52
TX2,3,142372,52
TX2,3,142373,48
TX2,3,142374,52
TX2,3,142375,52
TX2,3,142376,48
TX2,3,142377,52
TX2,3,142378,52
TX2,3,142379,48
TX2,3,142380,52
TX2,3,142381,52
TX2,3,142382,48
TX2,3,142383,52
TX2,3,142384,52
TX2,3,142385,48
TX2,3,142386,52
TX2,3,142387,52
TX2,3,142388,48
TX2,3,142389,52
TX2,3,142390,52
TX2,3,142391,48
TX2,3,142392,52
TX2,3,142393,52
TX2,3,142394,48
TX2,3,142395,52
TX2,3,142396,52
TX2,3,142397,48
TX2,3,142398,52
TX2,3,142399,52
TX2,3,142400,48
TX2,3,142401,52
TX2,3,142402,52
TX2,3,142403,48
TX2,3,142404,52
TX2,3,142405,52
TX2,3,142406,48
TX2,3,142407,52
TX2,3,142408,52
TX2,3,142409,48
TX2,3,142410,52
TX2,3,142411,52
TX2,3,142412,48
TX2,3,142413,52
TX2,3,142414,52
TX2,3,142415,48
TX2,3,142416,52
TX2,3,142417,52
TX2,3,142418,48
TX2,3,142419,52
TX2,3,142420,52
TX2,3,142421,48
TX2,3,142422,52
TX2,3,142423,52
TX2,3,142424,48
TX2,3,142425,52
TX2,3,142426,52
TX2,3,142427,48
TX2,3,142428,52
TX2,3,142429,52
TX2,3,142430,48
TX2,3,142431,52
TX2,3,142432,52
TX2,3,142433,48
TX2,3,142434,52
TX2,3,142435,52
TX2,3,142436,48
TX2,3,142437,52
TX2,3,142438,52
TX2,3,142439,48
TX2,3,142440,52
TX2,3,142441,52
TX2,3,142442,48
TX2,3,142443,52
TX2,3,142444,52
TX2,3,142445,48
TX2,3,142446,52
TX2,3,142447,52
TX2,3,142448,48
TX2,3,142449,52
TX2,3,142450,52
TX2,3,142451,48
TX2,3,142452,52
TX2,3,142453,52
TX2,3,142454,48
TX2,3,142455,52
TX2,3,142456,52
TX2,3,142457,48
TX2,3,142458,52
TX2,3,142459,52
TX2,3,142460,48
TX2,3,142461,52
TX2,3,142462,52
TX2,3,142463,48
TX2,3,142464,52
TX2,3,142465,52
TX2,3,142466,48
TX2,3,142467,52
TX2,3,142468,52
TX2,3,142469,48
TX2,3,142470,52
TX2,3,142471,52
TX2,3,142472,48
TX2,3,142473,52
TX2,3,142474,52
TX2,3,142475,48
TX2,3,142476,52
TX2,3,142477,52
TX2,3,142478,48
TX2,3,142479,52
TX2,3,142480,52
TX2,3,142481,48
TX2,3,142482,52
TX2,3,142483,52
TX2,3,142484,48
TX2,3,142485,52
TX2,3,142486,52
TX2,3,142487,48
TX2,3,142488,52
TX2,3,142489,52
TX2,3,142490,48
TX2,3,142491,52
TX2,3,142492,52
TX2,3,142493,48
TX2,3,142494,52
TX2,3,142495,52
TX2,3,142496,48
TX2,3,142497,52
TX2,3,142498,52
TX2,3,142499,48
TX2,3,142500,52
TX2,3,142501,52
TX2,3,142502,48
TX2,3,142503,52
TX2,3,142504,52
TX2,3,142505,48
TX2,3,142506,52
TX2,3,142507,52
TX2,3,142508,48
TX2,3,142509,52
TX2,3,142510,52
TX2,3,142511,48
TX2,3,142512,52
TX2,3,142513,52
TX2,3,142514,48
TX2,3,142515,52
TX2,3,142516,52
TX2,3,142517,48
TX2,3,142518,52
TX2,3,142519,52
TX2,3,142520,48
TX2,3,142521,52
TX2,3,142522,52
TX2,3,142523,48
TX2,3,142524,52
TX2,3,142525,52
TX2,3,142526,48
TX2,3,142527,52
TX2,3,142528,52
TX2,3,142529,48
TX2,3,142530,52
TX2,3,142531,52
TX2,3,142532,48
TX2,3,142533,52
TX2,3,142534,52
TX2,3,142535,48
TX2,3,142536,52
TX2,3,142537,52
TX2,3,142538,48
TX2,3,142539,52
TX2,3,142540,52
TX2,3,142541,48
TX2,3,142542,52
TX2,3,142543,52
TX2,3,142544,48
TX2,3,142545,52
TX2,3,142546,52
TX2,3,142547,48
TX2,3,142548,52
TX2,3,142549,52
TX2,3,142550,48
TX2,3,142551,52
TX2,3,142552,52
TX2,3,142553,48
TX2,3,142554,52
TX2,3,142555,52
TX2,3,142556,48
TX2,3,142557,52
TX2,3,142558,52
TX2,3,142559,48
TX2,3,142560,52
TX2,3,142561,52
TX2,3,142562,48
TX2,3,142563,52
TX2,3,142564,52
TX2,3,142565,48
TX2,3,142566,52
TX2,3,142567,52
TX2,3,142568,48
TX2,3,142569,52
TX2,3,142570,52
TX2,3,142571,48
TX2,3,142572,52
TX2,3,142573,52
TX2,3,142574,48
TX2,3,142575,52
TX2,3,142576,52
TX2,3,142577,48
TX2,3,142578,52
TX2,3,142579,52
TX2,3,142580,48
TX2,3,142581,52
TX2,3,142582,52
TX2,3,142583,48
TX2,3,142584,52
TX2,3,142585,52
TX2,3,142586,48
TX2,3,142587,52
TX2,3,142588,52
TX2,3,142589,48
TX2,3,142590,52
TX2,3,142591,52
TX2,3,142592,48
TX2,3,142593,52
TX2,3,142594,52
TX2,3,142595,48
TX2,3,142596,52
TX2,3,142597,52
TX2,3,142598,48
TX2,3,142599,52
TX2,3,142600,52
TX2,3,142601,48
TX2,3,142602,52
TX2,3,142603,52
TX2,3,142604,48
TX2,3,142605,52
TX2,3,142606,52
TX2,3,142607,48
TX2,3,142608,52
TX2,3,142609,52
TX2,3,142610,48
TX2,3,142611,52
TX2,3,142612,52
TX2,3,142613,48
TX2,3,142614,52
TX2,3,142615,52
TX2,3,142616,48
TX2,3,142617,52
TX2,3,142618,52
TX2,3,142619,48
TX2,3,142620,52
TX2,3,142621,52
TX2,3,142622,48
TX2,3,142623,52
TX2,3,142624,52
TX2,3,142625,48
TX2,3,142626,52
TX2,3,142627,52
TX2,3,142628,48
TX2,3,142629,52
TX2,3,142630,52
TX2,3,142631,48
TX2,3,142632,52
TX2,3,142633,52
TX2,3,142634,48
TX2,3,142635,52
TX2,3,142636,52
TX2,3,142637,48
TX2,3,142638,52
TX2,3,142639,52
TX2,3,142640,48
TX2,3,142641,52
TX2,3,142642,52
TX2,3,142643,48
TX2,3,142644,52
TX2,3,142645,52
TX2,3,142646,48
TX2,3,142647,52
TX2,3,142648,52
TX2,3,142649,48
TX2,3,142650,52
TX2,3,142651,52
TX2,3,142652,48
TX2,3,142653,52
TX2,3,142654,52
TX2,3,142655,48
TX2,3,142656,52
TX2,3,142657,52
TX2,3,142658,48
TX2,3,142659,52
TX2,3,142660,52
TX2,3,142661,48
TX2,3,142662,52
TX2,3,142663,52
TX2,3,142664,48
TX2,3,142665,52
TX2,3,142666,52
TX2,3,142667,48
TX2,3,142668,52
TX2,3,142669,52
TX2,3,142670,48
TX2,3,142671,52
TX2,3,142672,52
TX2,3,142673,48
TX2,3,142674,52
TX2,3,142675,52
TX2,3,142676,48
TX2,3,142677,52
TX2,3,142678,52
TX2,3,142679,48
TX2,3,142680,52
TX2,3,142681,52
TX2,3,142682,48
TX2,3,142683,52
TX2,3,142684,52
TX2,3,142685,48
TX2,3,142686,52
TX2,3,142687,52
TX2,3,142688,48
TX2,3,142689,52
TX2,3,142690,52
TX2,3,142691,48
TX2,3,142692,52
TX2,3,142693,52
TX2,3,142694,48
TX2,3,142695,52
TX2,3,142696,52
TX2,3,142697,48
TX2,3,142698,52
TX2,3,142699,52
TX2,3,142700,48
TX2,3,142701,52
TX2,3,142702,52
TX2,3,142703,48
TX2,3,142704,52
TX2,3,142705,52
TX2,3,142706,48
TX2,3,142707,52
TX2,3,142708,52
TX2,3,142709,48
TX2,3,142710,52
TX2,3,142711,52
TX2,3,142712,48
TX2,3,142713,52
TX2,3,142714,52
TX2,3,142715,48
TX2,3,142716,52
TX2,3,142717,52
TX2,3,142718,48
TX2,3,142719,52
TX2,3,142720,52
TX2,3,142721,48
TX2,3,142722,52
TX2,3,142723,52
TX2,3,142724,48
TX2,3,142725,52
TX2,3,142726,52
TX2,3,142727,48
TX2,3,142728,52
TX2,3,142729,52
TX2,3,142730,48
TX2,3,142731,52
TX2,3,142732,52
TX2,3,142733,48
TX2,3,142734,52
TX2,3,142735,52
TX2,3,142736,48
TX2,3,142737,52
TX2,3,142738,52
TX2,3,142739,48
TX2,3,142740,52
TX2,3,142741,52
TX2,3,142742,48
TX2,3,142743,52
TX2,3,142744,52
TX2,3,142745,48
TX2,3,142746,52
TX2,3,142747,52
TX2,3,142748,48
TX2,3,142749,52
TX2,3,142750,52
TX2,3,142751,48
TX2,3,142752,52
TX2,3,142753,52
TX2,3,142754,48
TX2,3,142755,52
TX2,3,142756,52
TX2,3,142757,48
TX2,3,142758,52
TX2,3,142759,52
TX2,3,142760,48
TX2,3,142761,52
TX2,3,142762,52
TX2,3,142763,48
TX2,3,142764,52
TX2,3,142765,52
TX2,3,142766,48
TX2,3,142767,52
TX2,3,142768,52
TX2,3,142769,48
TX2,3,142770,52
TX2,3,142771,52
TX2,3,142772,48
TX2,3,142773,52
TX2,3,142774,52
TX2,3,142775,48
TX2,3,142776,52
TX2,3,142777,52
